BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_0336,Grid,Rural,2G,376,388,412,413,404,425,0.14,0.07
BTS_0337,Solar,Rural,2G,351,386,366,386,399,401,0.13,0.06
BTS_0338,Solar,Urban,3G,937,928,913,911,933,920,3.57,2.04
BTS_0339,Solar,Urban,5G,2336,2303,2317,2339,2334,2312,1277.28,549.08
BTS_0340,Solar,Urban,5G,2766,2778,2787,2764,2830,2822,1356.78,619.98
BTS_0341,Grid,Urban,4G,2068,2016,2053,2025,2036,2007,162.74,75.38
BTS_0342,Grid,Rural,4G,956,960,950,988,937,946,92.03,43.14
BTS_0343,Solar,Rural,5G,2183,2146,2167,2188,2169,2166,1297.23,499.05
BTS_0344,Grid,Rural,3G,579,599,630,615,633,631,2.85,1.37
BTS_0345,Solar,Urban,2G,533,528,539,563,570,557,0.16,0.08
BTS_0346,Grid,Rural,5G,3382,3376,3383,3330,3363,3376,1712.2,955.23
BTS_0347,Solar,Rural,5G,2275,2262,2341,2326,2333,2348,1146,607.36
BTS_0348,Solar,Urban,4G,1591,1545,1549,1568,1551,1555,146.68,75.99
BTS_0349,Grid,Urban,3G,999,1027,1014,1005,1012,997,5.2,2.41
BTS_0350,Grid,Urban,5G,3294,3292,3318,3284,3276,3289,1768.25,865.23
BTS_0351,Solar,Urban,3G,1127,1128,1112,1137,1118,1127,4.83,2.6
BTS_0352,Grid,Rural,2G,348,400,334,352,323,338,0.13,0.06
BTS_0353,Solar,Rural,4G,1019,1017,981,995,969,988,95.51,48.68
BTS_0354,Grid,Rural,4G,952,956,970,987,1003,974,77.91,42.32
BTS_0355,Solar,Rural,4G,989,1017,1003,1002,1018,1025,81.09,41.71
BTS_0356,Grid,Rural,3G,653,668,639,655,629,621,3.4,1.34
BTS_0357,Solar,Urban,3G,1130,1125,1072,1131,1132,1137,5.09,2.8
BTS_0358,Solar,Urban,4G,1136,1175,1170,1230,1176,1199,110.36,59.64
BTS_0359,Grid,Urban,5G,2666,2621,2629,2632,2618,2628,1429.27,785.45
BTS_0360,Grid,Rural,4G,1155,1142,1129,1140,1128,1136,116.17,48.38
BTS_0361,Grid,Rural,3G,796,760,748,772,782,787,3.3,1.84
BTS_0362,Solar,Rural,2G,402,404,446,414,443,403,0.14,0.07
BTS_0363,Grid,Urban,3G,983,967,983,924,950,952,3.72,2.38
BTS_0364,Grid,Rural,5G,3358,3362,3347,3353,3339,3335,1740.33,765.46
BTS_0365,Grid,Rural,5G,1953,2001,2000,1989,2021,2063,1050.16,512.31
BTS_0366,Solar,Urban,5G,2393,2379,2382,2373,2379,2376,1056.01,700
BTS_0367,Solar,Urban,4G,1674,1665,1668,1699,1670,1712,137.81,76.15
BTS_0368,Solar,Rural,5G,3329,3346,3329,3343,3318,3365,1583.74,896.71
BTS_0369,Grid,Urban,3G,860,850,850,885,862,866,3.77,1.75
BTS_0370,Grid,Urban,5G,2555,2517,2560,2549,2540,2551,1293.72,741.58
BTS_0371,Solar,Rural,2G,341,378,406,399,409,376,0.14,0.05
BTS_0372,Solar,Urban,3G,822,773,791,769,794,761,3.58,1.57
BTS_0373,Grid,Urban,3G,971,1001,966,987,994,1020,4.38,2.15
BTS_0374,Grid,Urban,4G,2250,2224,2219,2211,2239,2264,188,106.16
BTS_0375,Solar,Urban,2G,559,567,521,522,522,529,0.15,0.08
BTS_0376,Solar,Rural,5G,2101,2136,2116,2062,2068,2065,1221.96,546.56
BTS_0377,Solar,Rural,3G,561,581,562,542,573,536,2.56,1.38
BTS_0378,Solar,Rural,4G,1081,1104,1081,1089,1086,1098,101.91,51.09
BTS_0379,Grid,Rural,5G,3016,3027,3035,3077,3077,3065,1693.32,883.23
BTS_0380,Solar,Rural,2G,297,274,320,289,306,338,0.1,0.05
BTS_0381,Solar,Urban,2G,446,433,420,451,469,413,0.13,0.06
BTS_0382,Grid,Urban,2G,403,429,406,381,380,388,0.12,0.06
BTS_0383,Grid,Rural,4G,1094,1064,1026,1081,1078,1078,85.34,48.98
BTS_0384,Grid,Rural,3G,567,551,536,561,534,516,2.67,1.41
BTS_0385,Solar,Rural,4G,1092,1076,1093,1093,1078,1081,100.3,49.05
BTS_0386,Solar,Rural,2G,417,410,381,374,391,381,0.12,0.07
BTS_0387,Solar,Rural,4G,1020,1015,1022,1025,1038,1003,90.99,42.14
BTS_0388,Solar,Urban,4G,1479,1440,1448,1434,1469,1484,121.54,63.88
BTS_0389,Grid,Urban,3G,1030,1041,996,1015,1022,1004,4.43,2.36
BTS_0390,Solar,Rural,5G,3524,3556,3534,3562,3567,3551,1697.68,940.39
BTS_0391,Grid,Rural,5G,2593,2586,2588,2548,2581,2596,1158.57,770.43
BTS_0392,Grid,Urban,5G,3358,3329,3331,3331,3369,3405,1508.75,868.16
BTS_0393,Grid,Rural,5G,3363,3370,3375,3366,3370,3366,1626.2,793.6
BTS_0394,Solar,Urban,2G,560,534,542,526,563,567,0.16,0.07
BTS_0395,Solar,Urban,3G,934,988,985,987,985,958,4.72,1.87
BTS_0396,Solar,Urban,4G,1790,1784,1787,1789,1779,1790,148.04,65.57
BTS_0397,Solar,Urban,5G,3580,3551,3525,3529,3575,3554,1941.66,911.61
BTS_0398,Solar,Urban,2G,422,402,424,394,417,381,0.11,0.05
BTS_0399,Solar,Urban,5G,3505,3512,3482,3511,3520,3530,1817.06,871.3
BTS_0400,Solar,Rural,3G,565,540,526,556,522,499,2.42,1.24
BTS_0401,Solar,Rural,3G,559,553,525,529,556,568,2.42,1.18
BTS_0402,Solar,Rural,3G,847,820,865,854,865,890,4.03,1.91
BTS_0403,Grid,Urban,2G,501,566,561,600,547,570,0.14,0.07
BTS_0404,Solar,Rural,4G,997,995,969,990,969,966,75.34,43.09
BTS_0405,Solar,Rural,2G,352,378,352,352,387,369,0.11,0.05
BTS_0406,Grid,Urban,5G,4086,4119,4105,4155,4127,4101,2419.19,1117.68
BTS_0407,Grid,Urban,2G,452,480,468,491,525,485,0.14,0.07
BTS_0408,Grid,Rural,3G,704,666,683,646,670,694,2.73,1.46
BTS_0409,Solar,Rural,2G,398,401,438,428,422,430,0.14,0.06
BTS_0410,Solar,Rural,4G,1088,1068,1046,1038,1050,1032,83.73,42.72
BTS_0411,Solar,Urban,3G,1003,1025,975,986,982,1002,4.82,2.04
BTS_0412,Grid,Rural,2G,396,360,340,350,355,342,0.12,0.05
BTS_0413,Grid,Urban,3G,882,909,873,873,889,876,4.4,2.04
BTS_0414,Solar,Urban,3G,926,941,976,973,979,979,4.18,2.27
BTS_0415,Solar,Urban,3G,747,742,723,750,786,757,3.33,1.91
BTS_0416,Grid,Rural,5G,2832,2839,2830,2800,2818,2813,1433.14,808.52
BTS_0417,Grid,Rural,2G,356,373,377,360,369,363,0.14,0.05
BTS_0418,Grid,Urban,3G,690,666,687,710,731,745,3.02,1.62
BTS_0419,Grid,Rural,4G,939,931,941,947,937,951,97.64,40.73
BTS_0420,Grid,Rural,5G,2776,2785,2727,2746,2765,2746,1276.78,767.5
BTS_0421,Grid,Rural,5G,3703,3681,3706,3704,3715,3742,1959.58,1015.35
BTS_0422,Grid,Urban,4G,1895,1864,1884,1901,1892,1892,165.53,81.83
BTS_0423,Solar,Rural,4G,1088,1008,1039,1031,1030,1028,90.74,46.15
BTS_0424,Solar,Rural,2G,371,347,338,322,314,319,0.12,0.05
BTS_0425,Solar,Urban,4G,1497,1503,1502,1546,1560,1549,130.83,69.18
BTS_0426,Grid,Urban,3G,944,945,988,982,998,1000,4.22,2.45
BTS_0427,Solar,Urban,2G,574,562,562,531,548,553,0.16,0.07
BTS_0428,Grid,Rural,2G,306,266,274,314,338,327,0.13,0.05
BTS_0429,Grid,Rural,2G,359,312,290,327,320,293,0.12,0.04
BTS_0430,Solar,Rural,4G,1068,1117,1087,1083,1073,1092,106.78,53.54
BTS_0431,Grid,Rural,5G,2237,2249,2267,2234,2219,2261,1146.98,608.41
BTS_0432,Solar,Urban,4G,1492,1488,1480,1473,1466,1485,137.88,73.39
BTS_0433,Grid,Urban,3G,1093,1078,1062,1097,1096,1079,4.17,2.69
BTS_0434,Grid,Urban,2G,641,629,652,670,650,672,0.17,0.07
BTS_0435,Grid,Urban,5G,2896,2907,2882,2926,2918,2907,1412.53,854.93
BTS_0436,Grid,Urban,3G,796,848,843,852,851,841,4.2,2.09
BTS_0437,Grid,Urban,2G,436,426,445,472,503,449,0.13,0.07
BTS_0438,Solar,Urban,3G,848,889,861,832,834,837,3.73,2.06
BTS_0439,Grid,Rural,4G,996,977,967,988,991,966,82.17,39.21
BTS_0440,Grid,Urban,2G,632,594,618,595,623,639,0.16,0.07
BTS_0441,Solar,Urban,2G,405,386,355,406,398,429,0.14,0.06
BTS_0442,Grid,Rural,3G,673,691,649,670,644,661,3.41,1.47
BTS_0443,Solar,Urban,3G,803,814,770,770,772,778,4.11,1.95
BTS_0444,Grid,Rural,4G,947,972,973,940,927,936,87.75,42.94
BTS_0445,Solar,Rural,4G,936,979,990,951,940,961,92.74,45.95
BTS_0446,Grid,Rural,4G,992,987,949,968,974,951,77.91,47.16
BTS_0447,Solar,Rural,2G,393,413,410,428,401,394,0.14,0.06
BTS_0448,Solar,Rural,2G,350,339,354,354,361,395,0.13,0.06
BTS_0449,Grid,Rural,3G,884,863,860,819,834,849,4.32,1.9
BTS_0450,Grid,Urban,4G,1390,1396,1384,1424,1375,1358,109.21,55.58
BTS_0451,Solar,Urban,5G,4403,4354,4342,4358,4359,4338,2005.81,1081.56
BTS_0452,Solar,Rural,4G,1101,1069,1058,1055,1067,1058,101.35,48.99
BTS_0453,Grid,Urban,2G,685,709,691,678,688,731,0.2,0.09
BTS_0454,Grid,Rural,4G,1078,1019,1061,1057,1043,1078,91.01,41.5
BTS_0455,Grid,Rural,5G,2680,2650,2669,2647,2645,2670,1474.2,673.09
BTS_0456,Grid,Rural,5G,1978,1991,1994,2025,2005,2025,922.25,451.93
BTS_0457,Solar,Rural,5G,3009,2994,2935,2965,2983,2992,1484.48,883.04
BTS_0458,Solar,Rural,4G,1066,1027,1063,1056,1098,1089,85.99,46.59
BTS_0459,Grid,Urban,4G,2077,2067,2044,2091,2110,2139,172.39,95.35
BTS_0460,Grid,Urban,2G,524,483,474,519,517,522,0.14,0.08
BTS_0461,Grid,Rural,4G,1060,1037,1025,1011,1033,1036,84.38,49.71
BTS_0462,Solar,Rural,4G,1095,1094,1105,1123,1134,1085,103.41,52.08
BTS_0463,Solar,Rural,5G,1914,1877,1907,1886,1872,1878,1061.44,480.41
BTS_0464,Solar,Rural,5G,3678,3641,3668,3679,3674,3702,2057.26,820.03
BTS_0465,Solar,Urban,4G,1956,1943,1932,1978,1942,1960,174.9,78.66
BTS_0466,Solar,Urban,4G,1607,1582,1603,1566,1577,1550,116.8,74.09
BTS_0467,Solar,Rural,3G,704,712,730,733,734,717,3.59,1.81
BTS_0468,Grid,Rural,5G,3336,3369,3379,3396,3400,3405,1551.37,927.43
BTS_0469,Grid,Rural,2G,355,375,407,380,373,413,0.14,0.06
BTS_0470,Solar,Rural,4G,1133,1106,1090,1094,1092,1092,100.74,46.06
BTS_0471,Solar,Urban,3G,901,898,894,909,893,895,3.81,1.98
BTS_0472,Grid,Urban,2G,396,365,358,406,414,388,0.11,0.05
BTS_0473,Grid,Rural,5G,2132,2088,2109,2095,2075,2088,1132.22,508.9
BTS_0474,Solar,Urban,2G,579,544,529,516,556,544,0.17,0.08
BTS_0475,Solar,Rural,3G,806,800,797,776,797,791,3.57,1.63
BTS_0476,Solar,Urban,3G,946,963,906,941,937,913,4.45,2.03
BTS_0477,Solar,Urban,2G,391,389,429,427,408,426,0.12,0.06
BTS_0478,Solar,Urban,2G,400,412,412,422,446,417,0.12,0.06
BTS_0479,Solar,Urban,5G,4180,4150,4173,4186,4136,4189,2322.57,956.41
BTS_0480,Solar,Rural,5G,3366,3360,3365,3410,3435,3397,1755.05,877.05
BTS_0481,Grid,Rural,5G,2934,2910,2977,2973,2986,2972,1479.6,832.27
BTS_0482,Solar,Rural,4G,926,944,977,959,1025,966,78.74,39.81
BTS_0483,Grid,Urban,2G,493,517,467,463,478,468,0.17,0.07
BTS_0484,Solar,Rural,4G,944,960,962,996,983,985,97.04,48.54
BTS_0485,Grid,Rural,4G,1005,994,1011,1042,1031,1039,97.99,45.71
BTS_0486,Solar,Rural,3G,827,856,865,886,877,876,4.09,1.8
BTS_0487,Solar,Urban,3G,945,925,910,903,912,918,4.09,2.24
BTS_0488,Grid,Rural,5G,3642,3672,3681,3678,3665,3659,1607.02,1019.99
BTS_0489,Grid,Urban,5G,3461,3484,3498,3498,3493,3497,1963,998.3
BTS_0490,Grid,Urban,3G,1081,1073,1098,1123,1139,1117,4.99,2.14
BTS_0491,Grid,Rural,2G,329,364,350,401,360,373,0.12,0.05
BTS_0492,Solar,Urban,3G,803,795,807,770,792,783,3.92,1.68
BTS_0493,Grid,Rural,4G,1041,1058,1095,1108,1078,1071,88.32,42.23
BTS_0494,Grid,Urban,5G,3373,3358,3389,3398,3378,3376,1923.88,952.1
BTS_0495,Grid,Urban,5G,2449,2403,2464,2450,2473,2434,1345.55,646.99
BTS_0496,Grid,Rural,3G,934,977,927,896,940,940,4.38,2.1
BTS_0497,Grid,Rural,2G,467,429,419,407,398,406,0.13,0.05
BTS_0498,Grid,Urban,3G,830,802,809,818,805,822,4.14,2.1
BTS_0499,Solar,Rural,2G,405,389,366,370,377,365,0.13,0.06
BTS_0500,Grid,Urban,4G,1829,1777,1806,1809,1805,1799,153.48,77.59
BTS_0501,Solar,Rural,3G,717,693,704,704,684,667,3.26,1.88
BTS_0502,Grid,Rural,3G,708,725,696,706,700,748,2.94,1.43
BTS_0503,Grid,Rural,5G,3303,3295,3294,3281,3285,3274,1549.5,821.66
BTS_0504,Solar,Urban,2G,572,638,635,663,665,676,0.2,0.08
BTS_0505,Solar,Urban,2G,464,451,505,481,500,467,0.14,0.07
BTS_0506,Solar,Urban,3G,953,969,968,985,959,1002,3.78,2.4
BTS_0507,Solar,Urban,4G,1294,1282,1330,1307,1332,1302,126.76,49.37
BTS_0508,Solar,Urban,3G,1060,1065,1056,1050,1099,1075,4.86,2.64
BTS_0509,Solar,Rural,5G,2408,2385,2412,2363,2385,2377,1233.85,640.91
BTS_0510,Grid,Urban,3G,860,864,855,861,871,858,3.84,1.89
BTS_0511,Solar,Rural,4G,988,1005,1027,1018,1010,1002,87.07,38.96
BTS_0512,Solar,Rural,5G,3602,3537,3570,3598,3572,3563,2068.29,933.12
BTS_0513,Grid,Rural,4G,1096,1069,1071,1052,1070,1073,108.86,53.04
BTS_0514,Grid,Rural,4G,1100,1095,1070,1102,1105,1064,103.66,54.44
BTS_0515,Solar,Rural,2G,472,410,373,396,409,423,0.12,0.06
BTS_0516,Solar,Urban,3G,622,599,598,606,652,638,2.97,1.37
BTS_0517,Grid,Rural,5G,2384,2362,2328,2365,2360,2329,1383.48,697.04
BTS_0518,Solar,Rural,5G,1971,1928,1953,1994,1986,1997,1161.17,572.97
BTS_0519,Grid,Rural,3G,615,599,628,597,611,620,2.73,1.53
BTS_0520,Solar,Urban,4G,2116,2115,2117,2137,2162,2134,176.64,78.14
BTS_0521,Grid,Urban,2G,756,731,737,679,740,718,0.19,0.1
BTS_0522,Grid,Rural,4G,1028,984,972,973,961,966,82.6,42.02
BTS_0523,Grid,Rural,4G,1157,1108,1096,1103,1101,1101,96.55,48.09
BTS_0524,Grid,Urban,4G,2016,2030,2045,2072,2060,2027,197.05,95.73
BTS_0525,Solar,Urban,4G,1990,1986,2041,2019,2021,1995,164.05,92.69
BTS_0526,Grid,Rural,2G,327,315,318,310,363,360,0.11,0.06
BTS_0527,Solar,Rural,2G,405,399,383,422,416,409,0.14,0.06
BTS_0528,Solar,Rural,4G,1108,1095,1085,1112,1091,1138,84.95,44.84
BTS_0529,Grid,Urban,4G,1304,1290,1264,1306,1357,1326,98.96,59.75
BTS_0530,Grid,Rural,5G,2176,2169,2187,2165,2181,2167,1255.5,592.46
BTS_0531,Solar,Urban,5G,4530,4563,4547,4565,4525,4535,2630.44,1037.6
BTS_0532,Grid,Rural,5G,3223,3177,3205,3190,3210,3234,1837.8,859.77
BTS_0533,Grid,Urban,3G,646,615,639,643,674,653,3.45,1.74
BTS_0534,Grid,Urban,4G,1895,1873,1875,1877,1877,1850,142.56,71.36
BTS_0535,Grid,Rural,4G,981,964,1002,977,978,1015,95.17,48.48
BTS_0536,Solar,Rural,5G,3164,3133,3159,3157,3139,3112,1442.39,885.66
BTS_0537,Solar,Urban,4G,1721,1727,1751,1761,1774,1769,155.71,64.99
BTS_0538,Grid,Rural,5G,2175,2174,2193,2179,2175,2173,1294,654.6
BTS_0539,Solar,Urban,2G,534,517,526,532,511,543,0.16,0.06
BTS_0540,Grid,Urban,4G,1784,1767,1760,1777,1738,1785,129.97,83.51
BTS_0541,Grid,Urban,4G,1204,1264,1222,1262,1239,1261,116.74,57
BTS_0542,Grid,Urban,2G,455,461,441,438,445,431,0.14,0.06
BTS_0543,Solar,Urban,3G,748,741,753,715,760,810,3.27,1.53
BTS_0544,Grid,Rural,3G,592,566,566,567,564,587,2.92,1.51
BTS_0545,Grid,Urban,4G,1152,1130,1148,1126,1142,1114,87.25,57.46
BTS_0546,Solar,Rural,3G,692,707,680,658,674,686,3.68,1.57
BTS_0547,Grid,Rural,2G,392,371,358,410,407,383,0.11,0.06
BTS_0548,Grid,Urban,3G,1122,1095,1101,1118,1143,1114,5.65,2.75
BTS_0549,Grid,Urban,5G,4202,4228,4205,4223,4290,4300,1856.78,1164.9
BTS_0550,Solar,Rural,4G,1071,1076,1080,1069,1112,1104,96.32,46.39
BTS_0551,Grid,Urban,3G,961,940,976,956,974,961,4.09,2.39
BTS_0552,Grid,Rural,5G,3074,3033,3065,3071,3067,3059,1446.28,759.16
BTS_0553,Solar,Rural,2G,328,356,353,403,373,388,0.11,0.06
BTS_0554,Solar,Urban,4G,1390,1332,1385,1363,1355,1384,136.84,62.65
BTS_0555,Solar,Urban,4G,1269,1281,1234,1229,1262,1237,97.19,48.18
BTS_0556,Grid,Rural,2G,326,343,325,316,321,317,0.12,0.05
BTS_0557,Solar,Urban,3G,1021,991,1034,1019,999,999,5.09,2.19
BTS_0558,Solar,Urban,2G,494,439,454,430,449,456,0.12,0.07
BTS_0559,Grid,Rural,4G,1038,1012,971,1005,1017,1054,90.03,48.39
BTS_0560,Solar,Urban,5G,3131,3079,3100,3089,3117,3087,1448.93,839.59
BTS_0561,Grid,Rural,3G,602,634,624,670,651,644,3.1,1.72
BTS_0562,Solar,Urban,3G,1006,998,961,996,987,1034,4.93,1.97
BTS_0563,Solar,Urban,5G,4087,4069,4088,4116,4147,4153,2123.29,1208.5
BTS_0564,Grid,Urban,4G,1251,1242,1302,1316,1298,1316,124.55,49.48
BTS_0565,Solar,Rural,5G,3472,3467,3419,3420,3493,3484,1540.09,980.63
BTS_0566,Grid,Rural,4G,1070,1089,1103,1081,1095,1110,94.79,48.09
BTS_0567,Solar,Urban,2G,609,589,574,579,600,600,0.16,0.08
BTS_0568,Grid,Urban,2G,524,490,527,506,508,459,0.15,0.06
BTS_0569,Solar,Urban,4G,1529,1545,1541,1531,1545,1539,149.66,69.45
BTS_0570,Grid,Rural,2G,388,427,407,400,411,385,0.14,0.06
BTS_0571,Solar,Rural,4G,928,929,951,947,970,968,93.08,49.31
BTS_0572,Grid,Rural,5G,3101,3133,3142,3131,3125,3117,1821.34,882.06
BTS_0573,Grid,Rural,2G,417,407,411,389,392,417,0.14,0.07
BTS_0574,Solar,Urban,5G,3509,3512,3493,3495,3508,3497,1806.48,767.34
BTS_0575,Solar,Urban,5G,3024,3047,3003,3013,3028,3042,1776.24,754.13
BTS_0576,Solar,Urban,3G,1055,1028,1074,1065,1096,1051,4.8,2.72
BTS_0577,Solar,Urban,4G,1161,1130,1157,1140,1146,1159,103.21,44.82
BTS_0578,Solar,Rural,2G,320,314,331,340,361,352,0.13,0.06
BTS_0579,Grid,Urban,3G,862,864,852,873,853,842,3.88,2.22
BTS_0580,Solar,Urban,5G,2536,2541,2571,2548,2539,2557,1409.42,741.62
BTS_0581,Solar,Rural,3G,522,505,506,513,512,553,2.62,1.44
BTS_0582,Solar,Rural,3G,912,925,870,893,924,870,3.63,2
BTS_0583,Grid,Rural,5G,2082,2120,2095,2118,2090,2101,1233.9,595.59
BTS_0584,Grid,Urban,5G,3121,3143,3153,3088,3139,3133,1486.63,764.69
BTS_0585,Grid,Urban,3G,1068,1049,1055,1040,1064,1043,4.69,2.5
BTS_0586,Grid,Urban,3G,1008,1015,995,985,1015,1041,4.86,2.53
BTS_0587,Solar,Rural,3G,734,717,676,710,719,692,3.17,1.51
BTS_0588,Solar,Urban,4G,1225,1241,1222,1200,1249,1241,98.72,49
BTS_0589,Solar,Urban,4G,1560,1548,1511,1527,1555,1529,135.3,63.41
BTS_0590,Grid,Rural,2G,407,397,404,415,436,432,0.12,0.06
BTS_0591,Grid,Urban,5G,2605,2595,2589,2570,2595,2612,1474.38,701.51
BTS_0592,Grid,Urban,5G,2758,2728,2706,2731,2732,2744,1428.93,775.7
BTS_0593,Grid,Rural,3G,495,526,534,547,552,538,2.87,1.41
BTS_0594,Grid,Rural,2G,298,343,307,341,330,351,0.1,0.06
BTS_0595,Solar,Rural,2G,350,356,361,381,394,375,0.11,0.06
BTS_0596,Grid,Rural,4G,956,970,973,1020,991,962,78.27,46.92
BTS_0597,Solar,Rural,5G,2144,2168,2166,2193,2172,2175,1093.14,638.07
BTS_0598,Grid,Urban,3G,776,749,725,734,743,752,3.86,1.69
BTS_0599,Solar,Urban,4G,1273,1269,1244,1250,1220,1211,93.9,56.15
BTS_0600,Solar,Rural,4G,963,961,1008,1008,1020,1009,81.39,49.01
BTS_0601,Grid,Rural,3G,603,644,635,658,661,682,2.81,1.39
BTS_0602,Grid,Urban,3G,1011,997,1007,1028,1056,1044,4.87,2.37
BTS_0603,Grid,Rural,4G,1092,1087,1097,1050,1073,1094,106.79,54.73
BTS_0604,Grid,Rural,4G,1002,970,993,972,951,963,91.2,43.82
BTS_0605,Grid,Urban,2G,728,716,702,705,703,706,0.22,0.1
BTS_0606,Solar,Rural,3G,687,663,656,651,642,661,2.74,1.65
BTS_0607,Solar,Rural,5G,3243,3241,3252,3288,3281,3256,1814.02,959.58
BTS_0608,Solar,Urban,2G,743,736,720,779,782,779,0.18,0.1
BTS_0609,Grid,Rural,4G,1143,1102,1094,1141,1172,1124,110.89,57
BTS_0610,Solar,Rural,2G,421,389,360,345,370,363,0.11,0.06
BTS_0611,Grid,Rural,2G,343,360,352,397,407,391,0.14,0.05
BTS_0612,Grid,Rural,4G,974,992,978,982,974,974,100.91,44.41
BTS_0613,Grid,Urban,5G,4465,4460,4433,4456,4479,4486,2124.22,1044.03
BTS_0614,Solar,Rural,5G,3674,3680,3649,3654,3686,3608,1825.28,897.44
BTS_0615,Solar,Rural,2G,327,304,326,329,306,327,0.1,0.06
BTS_0616,Grid,Urban,2G,485,495,501,519,523,496,0.16,0.07
BTS_0617,Solar,Urban,2G,655,642,615,619,630,629,0.16,0.08
BTS_0618,Grid,Urban,2G,667,649,680,677,675,672,0.16,0.09
BTS_0619,Solar,Rural,2G,378,337,400,410,369,400,0.14,0.05
BTS_0620,Solar,Rural,4G,1054,1044,1068,1036,1076,1017,93.08,47.23
BTS_0621,Solar,Urban,2G,396,425,435,430,424,446,0.15,0.06
BTS_0622,Grid,Urban,5G,3323,3340,3345,3298,3353,3323,1464.44,922.62
BTS_0623,Grid,Urban,3G,678,658,666,646,624,708,2.7,1.75
BTS_0624,Solar,Rural,4G,1047,1011,1022,1045,1060,1034,81.21,47.96
BTS_0625,Solar,Rural,2G,330,358,381,392,382,376,0.13,0.06
BTS_0626,Grid,Rural,4G,1048,1017,1010,1013,1027,1020,83.59,51.37
BTS_0627,Grid,Urban,2G,748,750,750,731,749,707,0.23,0.1
BTS_0628,Solar,Urban,3G,781,770,775,797,812,767,3.27,1.61
BTS_0629,Grid,Rural,5G,3388,3381,3386,3393,3322,3424,1640.96,957.79
BTS_0630,Solar,Urban,5G,2444,2473,2464,2528,2516,2527,1108.02,724.82
BTS_0631,Solar,Urban,3G,1045,1070,1065,1070,1109,1115,5,2.18
BTS_0632,Grid,Rural,4G,1008,960,1008,1005,1009,1005,79.69,42.08
BTS_0633,Solar,Urban,2G,386,388,368,366,379,371,0.13,0.06
BTS_0634,Grid,Rural,2G,409,412,420,389,398,413,0.14,0.07
BTS_0635,Solar,Urban,2G,535,555,549,516,524,544,0.14,0.08
BTS_0636,Solar,Urban,3G,960,959,984,975,969,987,4.18,1.97
BTS_0637,Grid,Rural,2G,345,336,333,320,304,327,0.1,0.05
BTS_0638,Grid,Urban,2G,654,644,594,616,659,628,0.19,0.07
BTS_0639,Solar,Rural,5G,2483,2476,2481,2549,2540,2508,1268.94,688.76
BTS_0640,Solar,Urban,5G,4032,4057,4057,4095,4037,4062,2249.86,1090.15
BTS_0641,Grid,Urban,5G,2521,2554,2545,2551,2582,2569,1389.48,576.03
BTS_0642,Solar,Urban,5G,3374,3384,3387,3391,3396,3437,1802.32,848.48
BTS_0643,Solar,Rural,5G,3282,3319,3302,3328,3368,3309,1808.07,850.26
BTS_0644,Solar,Rural,2G,423,438,387,404,400,401,0.15,0.06
BTS_0645,Solar,Rural,2G,342,340,333,348,330,294,0.1,0.05
BTS_0646,Grid,Rural,4G,1080,1089,1043,1073,1084,1065,108.55,46.03
BTS_0647,Grid,Urban,2G,691,683,716,739,711,724,0.21,0.08
BTS_0648,Solar,Rural,5G,2761,2723,2751,2741,2768,2724,1621.85,793.24
BTS_0649,Solar,Rural,5G,3225,3183,3256,3276,3297,3254,1506.57,727.26
BTS_0650,Grid,Rural,3G,703,668,672,698,683,674,3.47,1.74
BTS_0651,Grid,Rural,4G,994,961,956,945,939,942,93.04,42.72
BTS_0652,Grid,Rural,4G,1096,1097,1117,1123,1119,1172,84.72,54.96
BTS_0653,Grid,Rural,2G,412,407,383,351,380,365,0.14,0.06
BTS_0654,Solar,Urban,2G,612,615,654,655,651,620,0.2,0.09
BTS_0655,Grid,Urban,3G,934,916,903,910,918,924,3.68,1.8
BTS_0656,Solar,Rural,5G,2168,2221,2224,2259,2248,2245,1063.79,614.75
BTS_0657,Grid,Rural,3G,594,596,583,578,604,601,2.73,1.48
BTS_0658,Solar,Urban,2G,434,391,383,390,390,416,0.13,0.06
BTS_0659,Grid,Urban,2G,650,576,610,593,589,598,0.18,0.09
BTS_0660,Grid,Urban,5G,3892,3870,3854,3869,3885,3906,1998.51,867.74
BTS_0661,Solar,Urban,4G,1890,1895,1876,1886,1893,1886,181.52,79.22
BTS_0662,Solar,Rural,4G,998,1007,993,1008,1030,1000,97.62,48.33
BTS_0663,Solar,Urban,5G,3810,3775,3785,3829,3833,3804,1674.15,864.75
BTS_0664,Grid,Urban,4G,2084,2066,2090,2057,2064,2065,179.69,89.06
BTS_0665,Grid,Urban,2G,657,647,649,651,674,644,0.2,0.08
BTS_0666,Solar,Rural,3G,821,798,768,813,835,843,4,2.01
BTS_0667,Solar,Urban,4G,2255,2248,2255,2233,2256,2227,181.56,99.89
BTS_0668,Solar,Rural,4G,950,938,973,989,958,974,95.83,45.61
BTS_0669,Grid,Rural,5G,2994,2988,2985,3010,3017,3013,1407.97,659.08
BTS_0670,Grid,Rural,5G,2929,2892,2872,2911,2912,2925,1530.41,837.17
BTS_0671,Grid,Urban,2G,590,593,608,632,647,646,0.19,0.09
BTS_0672,Solar,Urban,2G,477,486,493,461,460,459,0.16,0.06
